name,foodtype,calories,fat,carbs,protein,serving_size
"DRUMSTICK LEAVES,CKD,BLD,DRND,W/ SALT",Vegetables and Vegetable Products,60,0.93,11.15,5.27,100 grams
"DRUMSTICK LEAVES,CKD,BLD,DRND,WO/ SALT",Vegetables and Vegetable Products,60,0.93,11.15,5.27,100 grams
"DRUMSTICK LEAVES,RAW",Vegetables and Vegetable Products,64,1.4,8.28,9.4,100 grams
"DRUMSTICK PODS,CKD,BLD,DRND,W/ SALT",Vegetables and Vegetable Products,36,0.19,8.18,2.09,100 grams
"DRUMSTICK PODS,CKD,BLD,DRND,WO/ SALT",Vegetables and Vegetable Products,36,0.19,8.18,2.09,100 grams
"DRUMSTICK PODS,RAW",Vegetables and Vegetable Products,37,0.2,8.53,2.1,100 grams
"EDAMAME,FRZ,PREP",Vegetables and Vegetable Products,122,5.2,9.94,10.88,100 grams
"EDAMAME,FRZ,UNPREP",Vegetables and Vegetable Products,110,4.73,8.58,10.25,100 grams
"EGGPLANT,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,33,0.23,8.14,0.83,100 grams
"EGGPLANT,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,35,0.23,8.73,0.83,100 grams
"EGGPLANT,PICKLED",Vegetables and Vegetable Products,49,0.7,9.77,0.9,100 grams
"EGGPLANT,RAW",Vegetables and Vegetable Products,25,0.18,5.88,0.98,100 grams
"ENDIVE,RAW",Vegetables and Vegetable Products,17,0.2,3.35,1.25,100 grams
"EPAZOTE,RAW",Vegetables and Vegetable Products,32,0.52,7.44,0.33,100 grams
"EPPAW,RAW",Vegetables and Vegetable Products,150,1.8,31.68,4.6,100 grams
"FENNEL,BULB,RAW",Vegetables and Vegetable Products,31,0.2,7.3,1.24,100 grams
"FIDDLEHEAD FERNS,FRZ,UNPREP",Vegetables and Vegetable Products,34,0.35,5.74,4.31,100 grams
"FIDDLEHEAD FERNS,RAW",Vegetables and Vegetable Products,34,0.4,5.54,4.55,100 grams
"FIREWEED,LEAVES,RAW",Vegetables and Vegetable Products,103,2.75,19.22,4.71,100 grams
"FUNGI,CLOUD EARS,DRIED",Vegetables and Vegetable Products,284,0.73,73.01,9.25,100 grams
"GARLIC,RAW",Vegetables and Vegetable Products,149,0.5,33.06,6.36,100 grams
"GINGER ROOT,RAW",Vegetables and Vegetable Products,80,0.75,17.77,1.82,100 grams
"GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,54,0.34,13.75,0.66,100 grams
"GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,56,0.34,14.34,0.66,100 grams
"GOURD,DISHCLOTH (TOWELGOURD),RAW",Vegetables and Vegetable Products,20,0.2,4.35,1.2,100 grams
"GOURD,WHITE-FLOWERED (CALABASH),CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,13,0.02,3.1,0.6,100 grams
"GOURD,WHITE-FLOWERED (CALABASH),CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,15,0.02,3.69,0.6,100 grams
"GOURD,WHITE-FLOWERED (CALABASH),RAW",Vegetables and Vegetable Products,14,0.02,3.39,0.62,100 grams
"GRAPE LEAVES,CND",Vegetables and Vegetable Products,69,1.97,11.71,4.27,100 grams
"GRAPE LEAVES,RAW",Vegetables and Vegetable Products,93,2.12,17.31,5.6,100 grams
"HEARTS OF PALM,CANNED",Vegetables and Vegetable Products,28,0.62,4.62,2.52,100 grams
"HEARTS OF PALM,RAW",Vegetables and Vegetable Products,115,0.2,25.61,2.7,100 grams
"HYACINTH-BEANS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,50,0.27,9.2,2.95,100 grams
"HYACINTH-BEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,50,0.27,9.2,2.95,100 grams
"HYACINTH-BEANS,IMMAT SEEDS,RAW",Vegetables and Vegetable Products,46,0.2,9.19,2.1,100 grams
"JERUSALEM-ARTICHOKES,RAW",Vegetables and Vegetable Products,73,0.01,17.44,2,100 grams
"JEW'S EAR,(PEPEAO),RAW",Vegetables and Vegetable Products,25,0.04,6.75,0.48,100 grams
"JUTE,POTHERB,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,37,0.2,7.29,3.68,100 grams
"JUTE,POTHERB,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,37,0.2,7.29,3.68,100 grams
"JUTE,POTHERB,RAW",Vegetables and Vegetable Products,34,0.25,5.8,4.65,100 grams
"KALE,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,28,0.4,5.63,1.9,100 grams
"KALE,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,28,0.4,5.63,1.9,100 grams
"KALE,FROZEN,UNPREPARED",Vegetables and Vegetable Products,28,0.46,4.9,2.66,100 grams
"KALE,FRZ,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,30,0.49,5.23,2.84,100 grams
"KALE,FRZ,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,30,0.49,5.23,2.84,100 grams
"KALE,RAW",Vegetables and Vegetable Products,49,0.93,8.75,4.28,100 grams
"KALE,SCOTCH,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,28,0.41,5.62,1.9,100 grams
"KALE,SCOTCH,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,28,0.41,5.63,1.9,100 grams
"KALE,SCOTCH,RAW",Vegetables and Vegetable Products,42,0.6,8.32,2.8,100 grams
"KANPYO,(DRIED GOURD STRIPS)",Vegetables and Vegetable Products,258,0.56,65.03,8.58,100 grams
"KOHLRABI,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,29,0.11,6.69,1.8,100 grams
"KOHLRABI,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,29,0.11,6.69,1.8,100 grams
"KOHLRABI,RAW",Vegetables and Vegetable Products,27,0.1,6.2,1.7,100 grams
"LAMBS QUARTERS,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,32,0.7,5,3.2,100 grams
"LAMBSQUARTERS,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,32,0.7,5,3.2,100 grams
"LAMBSQUARTERS,RAW",Vegetables and Vegetable Products,43,0.8,7.3,4.2,100 grams
"LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,31,0.2,7.62,0.81,100 grams
"LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,31,0.2,7.62,0.81,100 grams
"LEEKS,(BULB&LOWER LEAF-PORTION),RAW",Vegetables and Vegetable Products,61,0.3,14.15,1.5,100 grams
"LEEKS,(BULB&LOWER-LEAF PORTION),FREEZE-DRIED",Vegetables and Vegetable Products,321,2.1,74.65,15.2,100 grams
"LEMON GRASS (CITRONELLA),RAW",Vegetables and Vegetable Products,99,0.49,25.31,1.82,100 grams
"LENTILS,SPROUTED,CKD,STIR-FRIED,W/SALT",Vegetables and Vegetable Products,101,0.45,21.25,8.8,100 grams
"LENTILS,SPROUTED,CKD,STIR-FRIED,WO/SALT",Vegetables and Vegetable Products,101,0.45,21.25,8.8,100 grams
"LENTILS,SPROUTED,RAW",Vegetables and Vegetable Products,106,0.55,22.14,8.96,100 grams
"LETTUCE,BUTTERHEAD (INCL BOSTON&BIBB TYPES),RAW",Vegetables and Vegetable Products,13,0.22,2.23,1.35,100 grams
"LETTUCE,COS OR ROMAINE,RAW",Vegetables and Vegetable Products,17,0.3,3.29,1.23,100 grams
"LETTUCE,GRN LEAF,RAW",Vegetables and Vegetable Products,15,0.15,2.87,1.36,100 grams
"LETTUCE,ICEBERG (INCL CRISPHEAD TYPES),RAW",Vegetables and Vegetable Products,14,0.14,2.97,0.9,100 grams
"LETTUCE,RED LEAF,RAW",Vegetables and Vegetable Products,16,0.22,2.26,1.33,100 grams
"LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,123,0.32,23.64,6.81,100 grams
"LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,123,0.32,23.64,6.81,100 grams
"LIMA BNS,IMMAT SEEDS,CND,NO SALT,SOL&LIQUIDS",Vegetables and Vegetable Products,71,0.29,13.33,4.07,100 grams
"LIMA BNS,IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,105,0.3,19.45,6.65,100 grams
"LIMA BNS,IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,105,0.3,19.45,6.65,100 grams
"LIMA BNS,IMMAT SEEDS,FRZ,BABY,UNPREP",Vegetables and Vegetable Products,132,0.44,25.14,7.59,100 grams
"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,103,0.34,19.32,6.07,100 grams
"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,103,0.34,19.32,6.07,100 grams
"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,UNPREP",Vegetables and Vegetable Products,106,0.35,19.83,6.4,100 grams
"LIMA BNS,IMMAT SEEDS,RAW",Vegetables and Vegetable Products,113,0.86,20.17,6.84,100 grams
"LOTUS ROOT,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,66,0.07,16.02,1.58,100 grams
"LOTUS ROOT,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,66,0.07,16.02,1.58,100 grams
"LOTUS ROOT,RAW",Vegetables and Vegetable Products,74,0.1,17.23,2.6,100 grams
"MALABAR SPINACH,COOKED",Vegetables and Vegetable Products,23,0.78,2.71,2.98,100 grams
"MOUNTAIN YAM,HAWAII,CKD,STMD,W/ SALT",Vegetables and Vegetable Products,82,0.08,19.99,1.73,100 grams
"MOUNTAIN YAM,HAWAII,CKD,STMD,WO/SALT",Vegetables and Vegetable Products,82,0.08,20,1.73,100 grams
"MOUNTAIN YAM,HAWAII,RAW",Vegetables and Vegetable Products,67,0.1,16.3,1.34,100 grams
"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,19,0.09,3.6,2.03,100 grams
"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,21,0.09,4.19,2.03,100 grams
"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,STIR-FRIED",Vegetables and Vegetable Products,50,0.21,10.59,4.3,100 grams
"MUNG BNS,MATURE SEEDS,SPROUTED,RAW",Vegetables and Vegetable Products,30,0.18,5.94,3.04,100 grams
"MUSHROOMS,BROWN,ITALIAN,OR CRIMINI,RAW",Vegetables and Vegetable Products,22,0.1,4.3,2.5,100 grams
"MUSHROOMS,CHANTERELLE,RAW",Vegetables and Vegetable Products,38,0.53,6.86,1.49,100 grams
"MUSHROOMS,CND,DRND SOL",Vegetables and Vegetable Products,25,0.29,5.09,1.87,100 grams
"MUSHROOMS,ENOKI,RAW",Vegetables and Vegetable Products,37,0.29,7.81,2.66,100 grams
"MUSHROOMS,MAITAKE,RAW",Vegetables and Vegetable Products,31,0.19,6.97,1.94,100 grams
"MUSHROOMS,MOREL,RAW",Vegetables and Vegetable Products,31,0.57,5.1,3.12,100 grams
"MUSHROOMS,OYSTER,RAW",Vegetables and Vegetable Products,33,0.41,6.09,3.31,100 grams
"MUSHROOMS,PORTABELLA,EXPOSED TO UV LT,GRILLED",Vegetables and Vegetable Products,29,0.58,4.44,3.28,100 grams
"MUSHROOMS,PORTABELLA,EXPOSED TO UV LT,RAW",Vegetables and Vegetable Products,22,0.35,3.87,2.11,100 grams
"MUSHROOMS,PORTABELLA,GRILLED",Vegetables and Vegetable Products,29,0.58,4.44,3.28,100 grams
"MUSHROOMS,PORTABELLA,RAW",Vegetables and Vegetable Products,22,0.35,3.87,2.11,100 grams
"MUSHROOMS,SHIITAKE,CKD,W/SALT",Vegetables and Vegetable Products,56,0.22,14.39,1.56,100 grams
"MUSHROOMS,SHIITAKE,CKD,WO/SALT",Vegetables and Vegetable Products,56,0.22,14.39,1.56,100 grams
"MUSHROOMS,SHIITAKE,DRIED",Vegetables and Vegetable Products,296,0.99,75.37,9.58,100 grams
"MUSHROOMS,SHIITAKE,RAW",Vegetables and Vegetable Products,34,0.49,6.79,2.24,100 grams
"MUSHROOMS,SHIITAKE,STIR-FRIED",Vegetables and Vegetable Products,39,0.35,7.68,3.45,100 grams
"MUSHROOMS,STRAW,CND,DRND SOL",Vegetables and Vegetable Products,32,0.68,4.64,3.83,100 grams
"MUSHROOMS,WHITE,CKD,BLD,DRND,W/ SALT",Vegetables and Vegetable Products,28,0.47,5.29,2.17,100 grams
"MUSHROOMS,WHITE,CKD,BLD,DRND,WO/ SALT",Vegetables and Vegetable Products,28,0.47,5.29,2.17,100 grams
"MUSHROOMS,WHITE,MICROWAVED",Vegetables and Vegetable Products,35,0.46,6.04,3.91,100 grams
"MUSHROOMS,WHITE,RAW",Vegetables and Vegetable Products,22,0.34,3.26,3.09,100 grams
"MUSHROOMS,WHITE,STIR-FRIED",Vegetables and Vegetable Products,26,0.33,4.04,3.58,100 grams
"MUSTARD GREENS,RAW",Vegetables and Vegetable Products,27,0.42,4.67,2.86,100 grams
"MUSTARD GRNS,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,26,0.47,4.51,2.56,100 grams
"MUSTARD GRNS,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,26,0.47,4.51,2.56,100 grams
"MUSTARD GRNS,FRZ,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,19,0.25,3.11,2.27,100 grams
"MUSTARD GRNS,FRZ,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,19,0.25,3.11,2.27,100 grams
"MUSTARD GRNS,FRZ,UNPREP",Vegetables and Vegetable Products,20,0.27,3.41,2.49,100 grams
"MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,16,0.2,2.8,1.7,100 grams
"MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,16,0.2,2.8,1.7,100 grams
"MUSTARD SPINACH,(TENDERGREEN),RAW",Vegetables and Vegetable Products,22,0.3,3.9,2.2,100 grams
"NEW ZEALAND SPINACH,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,12,0.17,2.13,1.3,100 grams
"NEW ZEALAND SPINACH,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,12,0.17,2.13,1.3,100 grams
"NEW ZEALAND SPINACH,RAW",Vegetables and Vegetable Products,14,0.2,2.5,1.5,100 grams
"NOPALES,CKD,WO/SALT",Vegetables and Vegetable Products,15,0.05,3.28,1.35,100 grams
"NOPALES,RAW",Vegetables and Vegetable Products,16,0.09,3.33,1.32,100 grams
"OKRA,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,22,0.21,4.51,1.87,100 grams
"OKRA,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,22,0.21,4.51,1.87,100 grams
"OKRA,FROZEN,UNPREPARED",Vegetables and Vegetable Products,30,0.25,6.63,1.69,100 grams
"OKRA,FRZ,CKD,BLD,DRND,W/ SALT",Vegetables and Vegetable Products,34,0.24,6.41,1.63,100 grams
"OKRA,FRZ,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,29,0.24,6.41,1.63,100 grams
"OKRA,RAW",Vegetables and Vegetable Products,33,0.19,7.45,1.93,100 grams
"ONION RINGS,BREADED,PAR FR,FRZ,PREP,HTD IN OVEN",Vegetables and Vegetable Products,276,14.3,33.79,4.14,100 grams
"ONION RINGS,BREADED,PAR FR,FRZ,UNPREP",Vegetables and Vegetable Products,258,14.1,30.53,3.15,100 grams
"ONIONS,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,42,0.19,9.56,1.36,100 grams
"ONIONS,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,44,0.19,10.15,1.36,100 grams
"ONIONS,CND,SOL&LIQUIDS",Vegetables and Vegetable Products,19,0.09,4.02,0.85,100 grams
"ONIONS,DEHYDRATED FLAKES",Vegetables and Vegetable Products,349,0.46,83.28,8.95,100 grams
"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,26,0.1,6,0.77,100 grams
"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,28,0.1,6.59,0.77,100 grams
"ONIONS,FRZ,CHOPD,UNPREP",Vegetables and Vegetable Products,29,0.1,6.82,0.79,100 grams
"ONIONS,FRZ,WHL,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,26,0.05,6.11,0.71,100 grams
"ONIONS,FRZ,WHL,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,28,0.05,6.7,0.71,100 grams
"ONIONS,FRZ,WHL,UNPREP",Vegetables and Vegetable Products,35,0.06,8.45,0.89,100 grams
"ONIONS,RAW",Vegetables and Vegetable Products,40,0.1,9.34,1.1,100 grams
"ONIONS,SPRING OR SCALLIONS (INCL TOPS&BULB),RAW",Vegetables and Vegetable Products,32,0.19,7.34,1.83,100 grams
"ONIONS,SWT,RAW",Vegetables and Vegetable Products,32,0.08,7.55,0.8,100 grams
"ONIONS,WELSH,RAW",Vegetables and Vegetable Products,34,0.4,6.5,1.9,100 grams
"ONIONS,YEL,SAUTEED",Vegetables and Vegetable Products,132,10.8,7.86,0.95,100 grams
"ONIONS,YOUNG GRN,TOPS ONLY",Vegetables and Vegetable Products,27,0.47,5.74,0.97,100 grams
"PARSLEY,FREEZE-DRIED",Vegetables and Vegetable Products,271,5.2,42.38,31.3,100 grams
"PARSLEY,FRSH",Vegetables and Vegetable Products,36,0.79,6.33,2.97,100 grams
"PARSNIPS,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,71,0.3,17.01,1.32,100 grams
"PARSNIPS,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,71,0.3,17.01,1.32,100 grams
"PARSNIPS,RAW",Vegetables and Vegetable Products,75,0.3,17.99,1.2,100 grams
"PEAS&CARROTS,CND,NO SALT,SOL&LIQUIDS",Vegetables and Vegetable Products,38,0.27,8.48,2.17,100 grams
"PEAS&CARROTS,CND,REG PK,SOL&LIQUIDS",Vegetables and Vegetable Products,38,0.27,8.48,2.17,100 grams
"PEAS&CARROTS,FRZ,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,48,0.42,10.12,3.09,100 grams
"PEAS&CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,48,0.42,10.12,3.09,100 grams
"PEAS&CARROTS,FRZ,UNPREP",Vegetables and Vegetable Products,53,0.47,11.15,3.4,100 grams
"PEAS&ONIONS,CND,SOL&LIQUIDS",Vegetables and Vegetable Products,51,0.38,8.57,3.28,100 grams
"PEAS&ONIONS,FRZ,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,45,0.2,8.63,2.54,100 grams
"PEAS&ONIONS,FRZ,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,45,0.2,8.63,2.54,100 grams
"PEAS&ONIONS,FRZ,UNPREP",Vegetables and Vegetable Products,70,0.32,13.51,3.98,100 grams
"PEAS,EDIBLE-PODDED,BLD,DRND,WO/ SALT",Vegetables and Vegetable Products,42,0.23,7.05,3.27,100 grams
"PEAS,EDIBLE-PODDED,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,40,0.23,6.46,3.27,100 grams
"PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,50,0.38,8.43,3.5,100 grams
"PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,52,0.38,9.02,3.5,100 grams
"PEAS,EDIBLE-PODDED,FRZ,UNPREP",Vegetables and Vegetable Products,42,0.3,7.2,2.8,100 grams
"PEAS,EDIBLE-PODDED,RAW",Vegetables and Vegetable Products,42,0.2,7.55,2.8,100 grams
"PEAS,GREEN,RAW",Vegetables and Vegetable Products,81,0.4,14.45,5.42,100 grams
"PEAS,GRN (INCLUDES BABY & LESUER TYPES),CND,DRND SOL,UNPREP",Vegetables and Vegetable Products,68,0.8,11.36,4.47,100 grams
"PEAS,GRN,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,84,0.22,15.63,5.36,100 grams
"PEAS,GRN,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,84,0.22,15.63,5.36,100 grams
"PEAS,GRN,CND,DRND SOL,RINSED IN TAP H2O",Vegetables and Vegetable Products,71,0.95,11.82,4.33,100 grams
"PEAS,GRN,CND,NO SALT,DRND SOL",Vegetables and Vegetable Products,69,0.35,12.58,4.42,100 grams
"PEAS,GRN,CND,NO SALT,SOL&LIQUIDS",Vegetables and Vegetable Products,53,0.3,9.75,3.19,100 grams
"PEAS,GRN,CND,REG PK,SOL&LIQUIDS",Vegetables and Vegetable Products,58,0.48,10.6,3.01,100 grams
"PEAS,GRN,CND,SEASONED,SOL&LIQUIDS",Vegetables and Vegetable Products,50,0.27,9.25,3.09,100 grams
"PEAS,GRN,FRZ,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,78,0.27,14.26,5.15,100 grams
"PEAS,GRN,FRZ,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,78,0.27,14.26,5.15,100 grams
"PEAS,GRN,FRZ,UNPREP",Vegetables and Vegetable Products,77,0.4,13.62,5.22,100 grams
"PEAS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,98,0.51,17.08,7.05,100 grams
"PEAS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,98,0.51,17.08,7.05,100 grams
"PEAS,MATURE SEEDS,SPROUTED,RAW",Vegetables and Vegetable Products,124,0.68,27.11,8.8,100 grams
"PEPEAO,DRIED",Vegetables and Vegetable Products,298,0.44,81.03,4.82,100 grams
"PEPPER,BANANA,RAW",Vegetables and Vegetable Products,27,0.45,5.35,1.66,100 grams
"PEPPERS,ANCHO,DRIED",Vegetables and Vegetable Products,281,8.2,51.42,11.86,100 grams
"PEPPERS,CHILI,GRN,CND",Vegetables and Vegetable Products,21,0.27,4.6,0.72,100 grams
"PEPPERS,HOT CHILE,SUN-DRIED",Vegetables and Vegetable Products,324,5.81,69.86,10.58,100 grams
"PEPPERS,HOT CHILI,GRN,CND,PODS,EXCLUDING SEEDS,SOL&LIQUIDS",Vegetables and Vegetable Products,21,0.1,5.1,0.9,100 grams
"PEPPERS,HOT CHILI,GRN,RAW",Vegetables and Vegetable Products,40,0.2,9.46,2,100 grams
"PEPPERS,HOT CHILI,RED,CND,EXCLUDING SEEDS,SOL&LIQUIDS",Vegetables and Vegetable Products,21,0.1,5.1,0.9,100 grams
"PEPPERS,HOT CHILI,RED,RAW",Vegetables and Vegetable Products,40,0.44,8.81,1.87,100 grams
"PEPPERS,HUNGARIAN,RAW",Vegetables and Vegetable Products,29,0.41,6.7,0.8,100 grams
"PEPPERS,JALAPENO,CND,SOL&LIQUIDS",Vegetables and Vegetable Products,27,0.94,4.74,0.92,100 grams
"PEPPERS,JALAPENO,RAW",Vegetables and Vegetable Products,29,0.37,6.5,0.91,100 grams
"PEPPERS,PASILLA,DRIED",Vegetables and Vegetable Products,345,15.85,51.13,12.35,100 grams
"PEPPERS,SERRANO,RAW",Vegetables and Vegetable Products,32,0.44,6.7,1.74,100 grams
"PEPPERS,SWEET,YELLOW,RAW",Vegetables and Vegetable Products,27,0.21,6.32,1,100 grams
"PEPPERS,SWT,GRN,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,26,0.2,6.11,0.92,100 grams
"PEPPERS,SWT,GRN,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,28,0.2,6.7,0.92,100 grams
"PEPPERS,SWT,GRN,CND,SOL&LIQUIDS",Vegetables and Vegetable Products,18,0.3,3.9,0.8,100 grams
"PEPPERS,SWT,GRN,FREEZE-DRIED",Vegetables and Vegetable Products,314,3,68.7,17.9,100 grams
"PEPPERS,SWT,GRN,FRZ,CHOPD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,18,0.18,3.9,0.95,100 grams
"PEPPERS,SWT,GRN,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,16,0.18,3.31,0.95,100 grams
"PEPPERS,SWT,GRN,FRZ,CHOPD,UNPREP",Vegetables and Vegetable Products,20,0.21,4.45,1.08,100 grams
"PEPPERS,SWT,GRN,RAW",Vegetables and Vegetable Products,20,0.17,4.64,0.86,100 grams
"PEPPERS,SWT,GRN,SAUTEED",Vegetables and Vegetable Products,127,11.85,4.22,0.78,100 grams
"PEPPERS,SWT,RED,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,26,0.2,6.11,0.92,100 grams
"PEPPERS,SWT,RED,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,28,0.2,6.7,0.92,100 grams
"PEPPERS,SWT,RED,CND,SOL&LIQUIDS",Vegetables and Vegetable Products,18,0.3,3.9,0.8,100 grams
"PEPPERS,SWT,RED,FREEZE-DRIED",Vegetables and Vegetable Products,314,3,68.7,17.9,100 grams
"PEPPERS,SWT,RED,FRZ,CHOPD,BLD,DRND,W/ SALT",Vegetables and Vegetable Products,16,0.18,3.31,0.95,100 grams
"PEPPERS,SWT,RED,FRZ,CHOPD,BLD,DRND,WO/ SALT",Vegetables and Vegetable Products,16,0.18,3.31,0.95,100 grams
"PEPPERS,SWT,RED,FRZ,CHOPD,UNPREP",Vegetables and Vegetable Products,20,0.21,4.45,1.08,100 grams
"PEPPERS,SWT,RED,RAW",Vegetables and Vegetable Products,31,0.3,6.03,0.99,100 grams
"PEPPERS,SWT,RED,SAUTEED",Vegetables and Vegetable Products,133,12.75,6.57,1.04,100 grams
"PICKLE RELISH,HAMBURGER",Vegetables and Vegetable Products,129,0.54,34.48,0.63,100 grams
"PICKLE RELISH,HOT DOG",Vegetables and Vegetable Products,91,0.46,23.35,1.5,100 grams
"PICKLE RELISH,SWEET",Vegetables and Vegetable Products,130,0.47,35.06,0.37,100 grams
"PICKLES,CHOWCHOW,W/CAULIFLOWER ONION MUSTARD,SWT",Vegetables and Vegetable Products,121,0.9,26.64,1.5,100 grams
"PICKLES,CUCUMBER,DILL OR KOSHER DILL",Vegetables and Vegetable Products,12,0.3,2.41,0.5,100 grams
"PICKLES,CUCUMBER,DILL,RED NA",Vegetables and Vegetable Products,12,0.3,2.41,0.5,100 grams
"PICKLES,CUCUMBER,SOUR",Vegetables and Vegetable Products,11,0.2,2.26,0.33,100 grams
"PICKLES,CUCUMBER,SOUR,LO NA",Vegetables and Vegetable Products,11,0.2,2.26,0.33,100 grams
"PICKLES,CUCUMBER,SWT (INCLUDES BREAD & BUTTER PICKLES)",Vegetables and Vegetable Products,91,0.41,21.15,0.58,100 grams
"PICKLES,CUCUMBER,SWT,LO NA (INCLUDES BREAD & BUTTER PICKLES)",Vegetables and Vegetable Products,122,0.26,33.73,0.37,100 grams
"PIGEONPEAS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,111,1.36,19.49,5.96,100 grams
